dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def469bc-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def46a7a-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def46e12-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def46eee-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def46fc0-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47088-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age): TB/HIV on ART",TB_ART_N_DSD_Age,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47150-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, ART) TARGET: TB/HIV on ART",TB_ART_N_DSD_ART_TARGET,< 8,HqdRRzeYBu1,HqdRRzeYBu1,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4720e-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, ART) TARGET: TB/HIV on ART",TB_ART_N_DSD_ART_TARGET,> 8,hS5GcUoBERa,hS5GcUoBERa,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def472cc-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, ART): TB/HIV on ART",TB_ART_N_DSD_ART,< 8,HqdRRzeYBu1,HqdRRzeYBu1,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def475ec-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, ART): TB/HIV on ART",TB_ART_N_DSD_ART,> 8,hS5GcUoBERa,hS5GcUoBERa,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def476be-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Known/New) TARGET: TB/HIV on ART",TB_ART_N_DSD_Known_New_TARGET,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47786-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Known/New) TARGET: TB/HIV on ART",TB_ART_N_DSD_Known_New_TARGET,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47844-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Known/New): TB/HIV on ART",TB_ART_N_DSD_Known_New,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4790c-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Known/New): TB/HIV on ART",TB_ART_N_DSD_Known_New,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def479ca-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD_NARRATIVE) TARGET: TB/HIV on ART",TB_ART_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47d4e-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD_NARRATIVE): TB/HIV on ART",TB_ART_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def47f4c-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Sex) TARGET: TB/HIV on ART",TB_ART_N_DSD_Sex_TARGET,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def480a0-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Sex) TARGET: TB/HIV on ART",TB_ART_N_DSD_Sex_TARGET,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48186-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Sex): TB/HIV on ART",TB_ART_N_DSD_Sex,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4824e-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Sex): TB/HIV on ART",TB_ART_N_DSD_Sex,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48320-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD) TARGET: TB/HIV on ART",TB_ART_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def483e8-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD): TB/HIV on ART",TB_ART_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4878a-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age Aggregated) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_Aggregated_TARGET,<15,jhbMLCdnlj4,jhbMLCdnlj4,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48898-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age Aggregated) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_Aggregated_TARGET,15+,InPoG7SKDpr,InPoG7SKDpr,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48960-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age Aggregated): TB/HIV on ART",TB_ART_N_TA_Age_Agg,<15,jhbMLCdnlj4,jhbMLCdnlj4,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48a28-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age Aggregated): TB/HIV on ART",TB_ART_N_TA_Age_Agg,15+,InPoG7SKDpr,InPoG7SKDpr,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48ae6-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48ba4-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def48f32-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4900e-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def490d6-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def491a8-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age) TARGET: TB/HIV on ART",TB_ART_N_TA_Age_TARGET,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49270-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4934c-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4940a-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def497ac-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49892-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49964-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Age): TB/HIV on ART",TB_ART_N_TA_Age,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49a2c-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, ART) TARGET: TB/HIV on ART",TB_ART_N_TA_ART_TARGET,< 8,HqdRRzeYBu1,HqdRRzeYBu1,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49aea-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, ART) TARGET: TB/HIV on ART",TB_ART_N_TA_ART_TARGET,> 8,hS5GcUoBERa,hS5GcUoBERa,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49bb2-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, ART): TB/HIV on ART",TB_ART_N_TA_ART,< 8,HqdRRzeYBu1,HqdRRzeYBu1,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49c70-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, ART): TB/HIV on ART",TB_ART_N_TA_ART,> 8,hS5GcUoBERa,hS5GcUoBERa,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def49fe0-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Known/New) TARGET: TB/HIV on ART",TB_ART_N_TA_Known_New_TARGET,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a0d0-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Known/New) TARGET: TB/HIV on ART",TB_ART_N_TA_Known_New_TARGET,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a198-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Known/New): TB/HIV on ART",TB_ART_N_TA_Known_New,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a256-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA, Known/New): TB/HIV on ART",TB_ART_N_TA_Known_New,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a31e-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, TA_NARRATIVE) TARGET: TB/HIV on ART",TB_ART_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a486-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA_NARRATIVE): TB/HIV on ART",TB_ART_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4a620-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Sex) TARGET: TB/HIV on ART",TB_ART_N_TA_Sex_TARGET,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4abac-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Sex) TARGET: TB/HIV on ART",TB_ART_N_TA_Sex_TARGET,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ae18-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Sex): TB/HIV on ART",TB_ART_N_TA_Sex,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b002-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA, Sex): TB/HIV on ART",TB_ART_N_TA_Sex,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b174-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA) TARGET: TB/HIV on ART",TB_ART_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b250-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, TA): TB/HIV on ART",TB_ART_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b340-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b7aa-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4b9da-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4bbc4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4bd86-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4bf20-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated): New on ART",TX_NEW_N_DSD_Age_Sex_Agg,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4c010-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4c0d8-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4c420-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4c51a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4c5e2-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4cbdc-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_Aggregated_TARGET,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ccfe-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, <1",ZyhHquh4Z2P,ZyhHquh4Z2P,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4cdd0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 10-14",z0wbwpZtARG,z0wbwpZtARG,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ce98-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 1-4",bxpwp8JxI2m,bxpwp8JxI2m,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d1fe-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, <15",n1zGODfHRss,n1zGODfHRss,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d2d0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 15+",EcoFuW9GibP,EcoFuW9GibP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d398-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 15-19",Dec8OrrGKqD,Dec8OrrGKqD,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d4ba-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 20+",JBg7I7BHcbW,JBg7I7BHcbW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d640-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 20-24",xBa6iiCU4pI,xBa6iiCU4pI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d744-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 25-49",aiMD4KCP3hp,aiMD4KCP3hp,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4d82a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 50+",mGXFBiV4Jmi,mGXFBiV4Jmi,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4db86-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Female, 5-9",WjTr93FH7Hx,WjTr93FH7Hx,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4dc58-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, <1",kboLr4Fk1MI,kboLr4Fk1MI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4dd16-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 10-14",NrSqXzj0ST2,NrSqXzj0ST2,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ddde-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 1-4",zOqFU3yshlq,zOqFU3yshlq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4deba-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, <15",FKquYoJOPt9,FKquYoJOPt9,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4df78-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 15+",P8sYQ5F8owk,P8sYQ5F8owk,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e27a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 15-19",Dg3j7mFnfMY,Dg3j7mFnfMY,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e360-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 20+",oWEFpksDZtm,oWEFpksDZtm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e428-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 20-24",Ae0SMRtpsJW,Ae0SMRtpsJW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e4e6-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 25-49",k3ITUDV606h,k3ITUDV606h,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e5ae-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 50+",NSWZvUXsWqf,NSWZvUXsWqf,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e676-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex): New on ART",TX_NEW_N_DSD_Age_Sex,"Male, 5-9",cknVa4dQy3G,cknVa4dQy3G,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4e734-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, <1",ZyhHquh4Z2P,ZyhHquh4Z2P,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4eb3a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 10-14",z0wbwpZtARG,z0wbwpZtARG,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ed6a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 1-4",bxpwp8JxI2m,bxpwp8JxI2m,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4eea0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
